analysis,pair,n,ligand_id_set,reason_for_exclusion
five_seed_available_20260814,EGFR/HER2,108,EH120_041|EH120_042|EH120_043|EH120_044|EH120_045|EH120_046|EH120_047|EH120_048|EH120_049|EH120_050|EH120_051|EH120_052|EH120_053|EH120_054|EH120_055|EH120_056|EH120_057|EH120_058|EH120_060|EH120_061|EH120_062|EH120_063|EH120_064|EH120_065|EH120_066|EH120_067|EH120_068|EH120_069|EH120_070|EH120_071|EH120_072|EH120_073|EH120_074|EH120_075|EH120_076|EH120_077|EH120_078|EH120_079|EH120_080|EH120_081|EH120_082|EH120_083|EH120_084|EH120_085|EH120_086|EH120_087|EH120_088|EH120_089|EH120_090|EH120_091|EH120_092|EH120_093|EH120_094|EH120_095|EH120_096|EH120_097|EH120_098|EH120_099|EH120_100|EH120_101|EH120_102|EH120_103|EH120_104|EH120_105|EH120_106|EH120_107|EH120_108|EH120_109|EH120_110|EH40_01|EH40_02|EH40_03|EH40_04|EH40_05|EH40_06|EH40_07|EH40_08|EH40_09|EH40_10|EH40_11|EH40_12|EH40_13|EH40_14|EH40_15|EH40_16|EH40_17|EH40_18|EH40_19|EH40_20|EH40_21|EH40_22|EH40_23|EH40_24|EH40_25|EH40_26|EH40_27|EH40_28|EH40_29|EH40_30|EH40_32|EH40_33|EH40_34|EH40_35|EH40_36|EH40_37|EH40_38|EH40_39|EH40_40,same as primary
five_seed_intersection_all_seeds,EGFR/HER2,108,EH120_041|EH120_042|EH120_043|EH120_044|EH120_045|EH120_046|EH120_047|EH120_048|EH120_049|EH120_050|EH120_051|EH120_052|EH120_053|EH120_054|EH120_055|EH120_056|EH120_057|EH120_058|EH120_060|EH120_061|EH120_062|EH120_063|EH120_064|EH120_065|EH120_066|EH120_067|EH120_068|EH120_069|EH120_070|EH120_071|EH120_072|EH120_073|EH120_074|EH120_075|EH120_076|EH120_077|EH120_078|EH120_079|EH120_080|EH120_081|EH120_082|EH120_083|EH120_084|EH120_085|EH120_086|EH120_087|EH120_088|EH120_089|EH120_090|EH120_091|EH120_092|EH120_093|EH120_094|EH120_095|EH120_096|EH120_097|EH120_098|EH120_099|EH120_100|EH120_101|EH120_102|EH120_103|EH120_104|EH120_105|EH120_106|EH120_107|EH120_108|EH120_109|EH120_110|EH40_01|EH40_02|EH40_03|EH40_04|EH40_05|EH40_06|EH40_07|EH40_08|EH40_09|EH40_10|EH40_11|EH40_12|EH40_13|EH40_14|EH40_15|EH40_16|EH40_17|EH40_18|EH40_19|EH40_20|EH40_21|EH40_22|EH40_23|EH40_24|EH40_25|EH40_26|EH40_27|EH40_28|EH40_29|EH40_30|EH40_32|EH40_33|EH40_34|EH40_35|EH40_36|EH40_37|EH40_38|EH40_39|EH40_40,dropped_vs_primary=0
five_seed_available_20260727,JAK1/JAK2,110,J1J2_001|J1J2_002|J1J2_003|J1J2_004|J1J2_005|J1J2_006|J1J2_007|J1J2_008|J1J2_009|J1J2_010|J1J2_011|J1J2_012|J1J2_013|J1J2_014|J1J2_015|J1J2_016|J1J2_017|J1J2_018|J1J2_019|J1J2_020|J1J2_021|J1J2_022|J1J2_023|J1J2_024|J1J2_025|J1J2_026|J1J2_027|J1J2_028|J1J2_029|J1J2_030|J1J2_031|J1J2_032|J1J2_033|J1J2_034|J1J2_035|J1J2_036|J1J2_037|J1J2_038|J1J2_039|J1J2_040|J1J2_041|J1J2_042|J1J2_043|J1J2_044|J1J2_045|J1J2_046|J1J2_047|J1J2_048|J1J2_049|J1J2_050|J1J2_051|J1J2_052|J1J2_053|J1J2_054|J1J2_055|J1J2_056|J1J2_057|J1J2_058|J1J2_059|J1J2_060|J1J2_061|J1J2_062|J1J2_063|J1J2_064|J1J2_065|J1J2_066|J1J2_067|J1J2_068|J1J2_069|J1J2_070|J1J2_071|J1J2_072|J1J2_073|J1J2_074|J1J2_075|J1J2_076|J1J2_077|J1J2_078|J1J2_079|J1J2_080|J1J2_081|J1J2_082|J1J2_083|J1J2_084|J1J2_085|J1J2_086|J1J2_087|J1J2_088|J1J2_089|J1J2_090|J1J2_091|J1J2_092|J1J2_093|J1J2_094|J1J2_095|J1J2_096|J1J2_097|J1J2_098|J1J2_099|J1J2_100|J1J2_101|J1J2_102|J1J2_103|J1J2_104|J1J2_105|J1J2_106|J1J2_107|J1J2_108|J1J2_109|J1J2_110,same as primary
five_seed_available_20260811,JAK1/JAK2,110,J1J2_001|J1J2_002|J1J2_003|J1J2_004|J1J2_005|J1J2_006|J1J2_007|J1J2_008|J1J2_009|J1J2_010|J1J2_011|J1J2_012|J1J2_013|J1J2_014|J1J2_015|J1J2_016|J1J2_017|J1J2_018|J1J2_019|J1J2_020|J1J2_021|J1J2_022|J1J2_023|J1J2_024|J1J2_025|J1J2_026|J1J2_027|J1J2_028|J1J2_029|J1J2_030|J1J2_031|J1J2_032|J1J2_033|J1J2_034|J1J2_035|J1J2_036|J1J2_037|J1J2_038|J1J2_039|J1J2_040|J1J2_041|J1J2_042|J1J2_043|J1J2_044|J1J2_045|J1J2_046|J1J2_047|J1J2_048|J1J2_049|J1J2_050|J1J2_051|J1J2_052|J1J2_053|J1J2_054|J1J2_055|J1J2_056|J1J2_057|J1J2_058|J1J2_059|J1J2_060|J1J2_061|J1J2_062|J1J2_063|J1J2_064|J1J2_065|J1J2_066|J1J2_067|J1J2_068|J1J2_069|J1J2_070|J1J2_071|J1J2_072|J1J2_073|J1J2_074|J1J2_075|J1J2_076|J1J2_077|J1J2_078|J1J2_079|J1J2_080|J1J2_081|J1J2_082|J1J2_083|J1J2_084|J1J2_085|J1J2_086|J1J2_087|J1J2_088|J1J2_089|J1J2_090|J1J2_091|J1J2_092|J1J2_093|J1J2_094|J1J2_095|J1J2_096|J1J2_097|J1J2_098|J1J2_099|J1J2_100|J1J2_101|J1J2_102|J1J2_103|J1J2_104|J1J2_105|J1J2_106|J1J2_107|J1J2_108|J1J2_109|J1J2_110,same as primary
five_seed_available_20260812,JAK1/JAK2,110,J1J2_001|J1J2_002|J1J2_003|J1J2_004|J1J2_005|J1J2_006|J1J2_007|J1J2_008|J1J2_009|J1J2_010|J1J2_011|J1J2_012|J1J2_013|J1J2_014|J1J2_015|J1J2_016|J1J2_017|J1J2_018|J1J2_019|J1J2_020|J1J2_021|J1J2_022|J1J2_023|J1J2_024|J1J2_025|J1J2_026|J1J2_027|J1J2_028|J1J2_029|J1J2_030|J1J2_031|J1J2_032|J1J2_033|J1J2_034|J1J2_035|J1J2_036|J1J2_037|J1J2_038|J1J2_039|J1J2_040|J1J2_041|J1J2_042|J1J2_043|J1J2_044|J1J2_045|J1J2_046|J1J2_047|J1J2_048|J1J2_049|J1J2_050|J1J2_051|J1J2_052|J1J2_053|J1J2_054|J1J2_055|J1J2_056|J1J2_057|J1J2_058|J1J2_059|J1J2_060|J1J2_061|J1J2_062|J1J2_063|J1J2_064|J1J2_065|J1J2_066|J1J2_067|J1J2_068|J1J2_069|J1J2_070|J1J2_071|J1J2_072|J1J2_073|J1J2_074|J1J2_075|J1J2_076|J1J2_077|J1J2_078|J1J2_079|J1J2_080|J1J2_081|J1J2_082|J1J2_083|J1J2_084|J1J2_085|J1J2_086|J1J2_087|J1J2_088|J1J2_089|J1J2_090|J1J2_091|J1J2_092|J1J2_093|J1J2_094|J1J2_095|J1J2_096|J1J2_097|J1J2_098|J1J2_099|J1J2_100|J1J2_101|J1J2_102|J1J2_103|J1J2_104|J1J2_105|J1J2_106|J1J2_107|J1J2_108|J1J2_109|J1J2_110,same as primary
five_seed_available_20260813,JAK1/JAK2,110,J1J2_001|J1J2_002|J1J2_003|J1J2_004|J1J2_005|J1J2_006|J1J2_007|J1J2_008|J1J2_009|J1J2_010|J1J2_011|J1J2_012|J1J2_013|J1J2_014|J1J2_015|J1J2_016|J1J2_017|J1J2_018|J1J2_019|J1J2_020|J1J2_021|J1J2_022|J1J2_023|J1J2_024|J1J2_025|J1J2_026|J1J2_027|J1J2_028|J1J2_029|J1J2_030|J1J2_031|J1J2_032|J1J2_033|J1J2_034|J1J2_035|J1J2_036|J1J2_037|J1J2_038|J1J2_039|J1J2_040|J1J2_041|J1J2_042|J1J2_043|J1J2_044|J1J2_045|J1J2_046|J1J2_047|J1J2_048|J1J2_049|J1J2_050|J1J2_051|J1J2_052|J1J2_053|J1J2_054|J1J2_055|J1J2_056|J1J2_057|J1J2_058|J1J2_059|J1J2_060|J1J2_061|J1J2_062|J1J2_063|J1J2_064|J1J2_065|J1J2_066|J1J2_067|J1J2_068|J1J2_069|J1J2_070|J1J2_071|J1J2_072|J1J2_073|J1J2_074|J1J2_075|J1J2_076|J1J2_077|J1J2_078|J1J2_079|J1J2_080|J1J2_081|J1J2_082|J1J2_083|J1J2_084|J1J2_085|J1J2_086|J1J2_087|J1J2_088|J1J2_089|J1J2_090|J1J2_091|J1J2_092|J1J2_093|J1J2_094|J1J2_095|J1J2_096|J1J2_097|J1J2_098|J1J2_099|J1J2_100|J1J2_101|J1J2_102|J1J2_103|J1J2_104|J1J2_105|J1J2_106|J1J2_107|J1J2_108|J1J2_109|J1J2_110,same as primary
five_seed_available_20260814,JAK1/JAK2,110,J1J2_001|J1J2_002|J1J2_003|J1J2_004|J1J2_005|J1J2_006|J1J2_007|J1J2_008|J1J2_009|J1J2_010|J1J2_011|J1J2_012|J1J2_013|J1J2_014|J1J2_015|J1J2_016|J1J2_017|J1J2_018|J1J2_019|J1J2_020|J1J2_021|J1J2_022|J1J2_023|J1J2_024|J1J2_025|J1J2_026|J1J2_027|J1J2_028|J1J2_029|J1J2_030|J1J2_031|J1J2_032|J1J2_033|J1J2_034|J1J2_035|J1J2_036|J1J2_037|J1J2_038|J1J2_039|J1J2_040|J1J2_041|J1J2_042|J1J2_043|J1J2_044|J1J2_045|J1J2_046|J1J2_047|J1J2_048|J1J2_049|J1J2_050|J1J2_051|J1J2_052|J1J2_053|J1J2_054|J1J2_055|J1J2_056|J1J2_057|J1J2_058|J1J2_059|J1J2_060|J1J2_061|J1J2_062|J1J2_063|J1J2_064|J1J2_065|J1J2_066|J1J2_067|J1J2_068|J1J2_069|J1J2_070|J1J2_071|J1J2_072|J1J2_073|J1J2_074|J1J2_075|J1J2_076|J1J2_077|J1J2_078|J1J2_079|J1J2_080|J1J2_081|J1J2_082|J1J2_083|J1J2_084|J1J2_085|J1J2_086|J1J2_087|J1J2_088|J1J2_089|J1J2_090|J1J2_091|J1J2_092|J1J2_093|J1J2_094|J1J2_095|J1J2_096|J1J2_097|J1J2_098|J1J2_099|J1J2_100|J1J2_101|J1J2_102|J1J2_103|J1J2_104|J1J2_105|J1J2_106|J1J2_107|J1J2_108|J1J2_109|J1J2_110,same as primary
five_seed_intersection_all_seeds,JAK1/JAK2,110,J1J2_001|J1J2_002|J1J2_003|J1J2_004|J1J2_005|J1J2_006|J1J2_007|J1J2_008|J1J2_009|J1J2_010|J1J2_011|J1J2_012|J1J2_013|J1J2_014|J1J2_015|J1J2_016|J1J2_017|J1J2_018|J1J2_019|J1J2_020|J1J2_021|J1J2_022|J1J2_023|J1J2_024|J1J2_025|J1J2_026|J1J2_027|J1J2_028|J1J2_029|J1J2_030|J1J2_031|J1J2_032|J1J2_033|J1J2_034|J1J2_035|J1J2_036|J1J2_037|J1J2_038|J1J2_039|J1J2_040|J1J2_041|J1J2_042|J1J2_043|J1J2_044|J1J2_045|J1J2_046|J1J2_047|J1J2_048|J1J2_049|J1J2_050|J1J2_051|J1J2_052|J1J2_053|J1J2_054|J1J2_055|J1J2_056|J1J2_057|J1J2_058|J1J2_059|J1J2_060|J1J2_061|J1J2_062|J1J2_063|J1J2_064|J1J2_065|J1J2_066|J1J2_067|J1J2_068|J1J2_069|J1J2_070|J1J2_071|J1J2_072|J1J2_073|J1J2_074|J1J2_075|J1J2_076|J1J2_077|J1J2_078|J1J2_079|J1J2_080|J1J2_081|J1J2_082|J1J2_083|J1J2_084|J1J2_085|J1J2_086|J1J2_087|J1J2_088|J1J2_089|J1J2_090|J1J2_091|J1J2_092|J1J2_093|J1J2_094|J1J2_095|J1J2_096|J1J2_097|J1J2_098|J1J2_099|J1J2_100|J1J2_101|J1J2_102|J1J2_103|J1J2_104|J1J2_105|J1J2_106|J1J2_107|J1J2_108|J1J2_109|J1J2_110,dropped_vs_primary=0
five_seed_available_20260727,JAK1/TYK2,109,J1TYK2_001|J1TYK2_002|J1TYK2_003|J1TYK2_004|J1TYK2_005|J1TYK2_006|J1TYK2_007|J1TYK2_008|J1TYK2_009|J1TYK2_010|J1TYK2_011|J1TYK2_012|J1TYK2_013|J1TYK2_014|J1TYK2_015|J1TYK2_016|J1TYK2_017|J1TYK2_018|J1TYK2_019|J1TYK2_020|J1TYK2_021|J1TYK2_022|J1TYK2_023|J1TYK2_024|J1TYK2_025|J1TYK2_026|J1TYK2_027|J1TYK2_028|J1TYK2_029|J1TYK2_030|J1TYK2_031|J1TYK2_032|J1TYK2_033|J1TYK2_034|J1TYK2_035|J1TYK2_036|J1TYK2_037|J1TYK2_038|J1TYK2_039|J1TYK2_040|J1TYK2_041|J1TYK2_042|J1TYK2_043|J1TYK2_044|J1TYK2_045|J1TYK2_046|J1TYK2_047|J1TYK2_048|J1TYK2_049|J1TYK2_050|J1TYK2_051|J1TYK2_052|J1TYK2_053|J1TYK2_054|J1TYK2_055|J1TYK2_056|J1TYK2_057|J1TYK2_058|J1TYK2_059|J1TYK2_060|J1TYK2_061|J1TYK2_062|J1TYK2_063|J1TYK2_064|J1TYK2_065|J1TYK2_066|J1TYK2_067|J1TYK2_068|J1TYK2_069|J1TYK2_070|J1TYK2_071|J1TYK2_072|J1TYK2_073|J1TYK2_074|J1TYK2_075|J1TYK2_076|J1TYK2_077|J1TYK2_078|J1TYK2_079|J1TYK2_080|J1TYK2_081|J1TYK2_082|J1TYK2_083|J1TYK2_084|J1TYK2_085|J1TYK2_086|J1TYK2_087|J1TYK2_088|J1TYK2_089|J1TYK2_090|J1TYK2_091|J1TYK2_093|J1TYK2_094|J1TYK2_095|J1TYK2_096|J1TYK2_097|J1TYK2_098|J1TYK2_099|J1TYK2_100|J1TYK2_101|J1TYK2_102|J1TYK2_103|J1TYK2_104|J1TYK2_105|J1TYK2_106|J1TYK2_107|J1TYK2_108|J1TYK2_109|J1TYK2_110,same as primary
five_seed_available_20260811,JAK1/TYK2,109,J1TYK2_001|J1TYK2_002|J1TYK2_003|J1TYK2_004|J1TYK2_005|J1TYK2_006|J1TYK2_007|J1TYK2_008|J1TYK2_009|J1TYK2_010|J1TYK2_011|J1TYK2_012|J1TYK2_013|J1TYK2_014|J1TYK2_015|J1TYK2_016|J1TYK2_017|J1TYK2_018|J1TYK2_019|J1TYK2_020|J1TYK2_021|J1TYK2_022|J1TYK2_023|J1TYK2_024|J1TYK2_025|J1TYK2_026|J1TYK2_027|J1TYK2_028|J1TYK2_029|J1TYK2_030|J1TYK2_031|J1TYK2_032|J1TYK2_033|J1TYK2_034|J1TYK2_035|J1TYK2_036|J1TYK2_037|J1TYK2_038|J1TYK2_039|J1TYK2_040|J1TYK2_041|J1TYK2_042|J1TYK2_043|J1TYK2_044|J1TYK2_045|J1TYK2_046|J1TYK2_047|J1TYK2_048|J1TYK2_049|J1TYK2_050|J1TYK2_051|J1TYK2_052|J1TYK2_053|J1TYK2_054|J1TYK2_055|J1TYK2_056|J1TYK2_057|J1TYK2_058|J1TYK2_059|J1TYK2_060|J1TYK2_061|J1TYK2_062|J1TYK2_063|J1TYK2_064|J1TYK2_065|J1TYK2_066|J1TYK2_067|J1TYK2_068|J1TYK2_069|J1TYK2_070|J1TYK2_071|J1TYK2_072|J1TYK2_073|J1TYK2_074|J1TYK2_075|J1TYK2_076|J1TYK2_077|J1TYK2_078|J1TYK2_079|J1TYK2_080|J1TYK2_081|J1TYK2_082|J1TYK2_083|J1TYK2_084|J1TYK2_085|J1TYK2_086|J1TYK2_087|J1TYK2_088|J1TYK2_089|J1TYK2_090|J1TYK2_091|J1TYK2_093|J1TYK2_094|J1TYK2_095|J1TYK2_096|J1TYK2_097|J1TYK2_098|J1TYK2_099|J1TYK2_100|J1TYK2_101|J1TYK2_102|J1TYK2_103|J1TYK2_104|J1TYK2_105|J1TYK2_106|J1TYK2_107|J1TYK2_108|J1TYK2_109|J1TYK2_110,same as primary
five_seed_available_20260812,JAK1/TYK2,109,J1TYK2_001|J1TYK2_002|J1TYK2_003|J1TYK2_004|J1TYK2_005|J1TYK2_006|J1TYK2_007|J1TYK2_008|J1TYK2_009|J1TYK2_010|J1TYK2_011|J1TYK2_012|J1TYK2_013|J1TYK2_014|J1TYK2_015|J1TYK2_016|J1TYK2_017|J1TYK2_018|J1TYK2_019|J1TYK2_020|J1TYK2_021|J1TYK2_022|J1TYK2_023|J1TYK2_024|J1TYK2_025|J1TYK2_026|J1TYK2_027|J1TYK2_028|J1TYK2_029|J1TYK2_030|J1TYK2_031|J1TYK2_032|J1TYK2_033|J1TYK2_034|J1TYK2_035|J1TYK2_036|J1TYK2_037|J1TYK2_038|J1TYK2_039|J1TYK2_040|J1TYK2_041|J1TYK2_042|J1TYK2_043|J1TYK2_044|J1TYK2_045|J1TYK2_046|J1TYK2_047|J1TYK2_048|J1TYK2_049|J1TYK2_050|J1TYK2_051|J1TYK2_052|J1TYK2_053|J1TYK2_054|J1TYK2_055|J1TYK2_056|J1TYK2_057|J1TYK2_058|J1TYK2_059|J1TYK2_060|J1TYK2_061|J1TYK2_062|J1TYK2_063|J1TYK2_064|J1TYK2_065|J1TYK2_066|J1TYK2_067|J1TYK2_068|J1TYK2_069|J1TYK2_070|J1TYK2_071|J1TYK2_072|J1TYK2_073|J1TYK2_074|J1TYK2_075|J1TYK2_076|J1TYK2_077|J1TYK2_078|J1TYK2_079|J1TYK2_080|J1TYK2_081|J1TYK2_082|J1TYK2_083|J1TYK2_084|J1TYK2_085|J1TYK2_086|J1TYK2_087|J1TYK2_088|J1TYK2_089|J1TYK2_090|J1TYK2_091|J1TYK2_093|J1TYK2_094|J1TYK2_095|J1TYK2_096|J1TYK2_097|J1TYK2_098|J1TYK2_099|J1TYK2_100|J1TYK2_101|J1TYK2_102|J1TYK2_103|J1TYK2_104|J1TYK2_105|J1TYK2_106|J1TYK2_107|J1TYK2_108|J1TYK2_109|J1TYK2_110,same as primary
five_seed_available_20260813,JAK1/TYK2,109,J1TYK2_001|J1TYK2_002|J1TYK2_003|J1TYK2_004|J1TYK2_005|J1TYK2_006|J1TYK2_007|J1TYK2_008|J1TYK2_009|J1TYK2_010|J1TYK2_011|J1TYK2_012|J1TYK2_013|J1TYK2_014|J1TYK2_015|J1TYK2_016|J1TYK2_017|J1TYK2_018|J1TYK2_019|J1TYK2_020|J1TYK2_021|J1TYK2_022|J1TYK2_023|J1TYK2_024|J1TYK2_025|J1TYK2_026|J1TYK2_027|J1TYK2_028|J1TYK2_029|J1TYK2_030|J1TYK2_031|J1TYK2_032|J1TYK2_033|J1TYK2_034|J1TYK2_035|J1TYK2_036|J1TYK2_037|J1TYK2_038|J1TYK2_039|J1TYK2_040|J1TYK2_041|J1TYK2_042|J1TYK2_043|J1TYK2_044|J1TYK2_045|J1TYK2_046|J1TYK2_047|J1TYK2_048|J1TYK2_049|J1TYK2_050|J1TYK2_051|J1TYK2_052|J1TYK2_053|J1TYK2_054|J1TYK2_055|J1TYK2_056|J1TYK2_057|J1TYK2_058|J1TYK2_059|J1TYK2_060|J1TYK2_061|J1TYK2_062|J1TYK2_063|J1TYK2_064|J1TYK2_065|J1TYK2_066|J1TYK2_067|J1TYK2_068|J1TYK2_069|J1TYK2_070|J1TYK2_071|J1TYK2_072|J1TYK2_073|J1TYK2_074|J1TYK2_075|J1TYK2_076|J1TYK2_077|J1TYK2_078|J1TYK2_079|J1TYK2_080|J1TYK2_081|J1TYK2_082|J1TYK2_083|J1TYK2_084|J1TYK2_085|J1TYK2_086|J1TYK2_087|J1TYK2_088|J1TYK2_089|J1TYK2_090|J1TYK2_091|J1TYK2_093|J1TYK2_094|J1TYK2_095|J1TYK2_096|J1TYK2_097|J1TYK2_098|J1TYK2_099|J1TYK2_100|J1TYK2_101|J1TYK2_102|J1TYK2_103|J1TYK2_104|J1TYK2_105|J1TYK2_106|J1TYK2_107|J1TYK2_108|J1TYK2_109|J1TYK2_110,same as primary
five_seed_available_20260814,JAK1/TYK2,109,J1TYK2_001|J1TYK2_002|J1TYK2_003|J1TYK2_004|J1TYK2_005|J1TYK2_006|J1TYK2_007|J1TYK2_008|J1TYK2_009|J1TYK2_010|J1TYK2_011|J1TYK2_012|J1TYK2_013|J1TYK2_014|J1TYK2_015|J1TYK2_016|J1TYK2_017|J1TYK2_018|J1TYK2_019|J1TYK2_020|J1TYK2_021|J1TYK2_022|J1TYK2_023|J1TYK2_024|J1TYK2_025|J1TYK2_026|J1TYK2_027|J1TYK2_028|J1TYK2_029|J1TYK2_030|J1TYK2_031|J1TYK2_032|J1TYK2_033|J1TYK2_034|J1TYK2_035|J1TYK2_036|J1TYK2_037|J1TYK2_038|J1TYK2_039|J1TYK2_040|J1TYK2_041|J1TYK2_042|J1TYK2_043|J1TYK2_044|J1TYK2_045|J1TYK2_046|J1TYK2_047|J1TYK2_048|J1TYK2_049|J1TYK2_050|J1TYK2_051|J1TYK2_052|J1TYK2_053|J1TYK2_054|J1TYK2_055|J1TYK2_056|J1TYK2_057|J1TYK2_058|J1TYK2_059|J1TYK2_060|J1TYK2_061|J1TYK2_062|J1TYK2_063|J1TYK2_064|J1TYK2_065|J1TYK2_066|J1TYK2_067|J1TYK2_068|J1TYK2_069|J1TYK2_070|J1TYK2_071|J1TYK2_072|J1TYK2_073|J1TYK2_074|J1TYK2_075|J1TYK2_076|J1TYK2_077|J1TYK2_078|J1TYK2_079|J1TYK2_080|J1TYK2_081|J1TYK2_082|J1TYK2_083|J1TYK2_084|J1TYK2_085|J1TYK2_086|J1TYK2_087|J1TYK2_088|J1TYK2_089|J1TYK2_090|J1TYK2_091|J1TYK2_093|J1TYK2_094|J1TYK2_095|J1TYK2_096|J1TYK2_097|J1TYK2_098|J1TYK2_099|J1TYK2_100|J1TYK2_101|J1TYK2_102|J1TYK2_103|J1TYK2_104|J1TYK2_105|J1TYK2_106|J1TYK2_107|J1TYK2_108|J1TYK2_109|J1TYK2_110,same as primary
five_seed_intersection_all_seeds,JAK1/TYK2,109,J1TYK2_001|J1TYK2_002|J1TYK2_003|J1TYK2_004|J1TYK2_005|J1TYK2_006|J1TYK2_007|J1TYK2_008|J1TYK2_009|J1TYK2_010|J1TYK2_011|J1TYK2_012|J1TYK2_013|J1TYK2_014|J1TYK2_015|J1TYK2_016|J1TYK2_017|J1TYK2_018|J1TYK2_019|J1TYK2_020|J1TYK2_021|J1TYK2_022|J1TYK2_023|J1TYK2_024|J1TYK2_025|J1TYK2_026|J1TYK2_027|J1TYK2_028|J1TYK2_029|J1TYK2_030|J1TYK2_031|J1TYK2_032|J1TYK2_033|J1TYK2_034|J1TYK2_035|J1TYK2_036|J1TYK2_037|J1TYK2_038|J1TYK2_039|J1TYK2_040|J1TYK2_041|J1TYK2_042|J1TYK2_043|J1TYK2_044|J1TYK2_045|J1TYK2_046|J1TYK2_047|J1TYK2_048|J1TYK2_049|J1TYK2_050|J1TYK2_051|J1TYK2_052|J1TYK2_053|J1TYK2_054|J1TYK2_055|J1TYK2_056|J1TYK2_057|J1TYK2_058|J1TYK2_059|J1TYK2_060|J1TYK2_061|J1TYK2_062|J1TYK2_063|J1TYK2_064|J1TYK2_065|J1TYK2_066|J1TYK2_067|J1TYK2_068|J1TYK2_069|J1TYK2_070|J1TYK2_071|J1TYK2_072|J1TYK2_073|J1TYK2_074|J1TYK2_075|J1TYK2_076|J1TYK2_077|J1TYK2_078|J1TYK2_079|J1TYK2_080|J1TYK2_081|J1TYK2_082|J1TYK2_083|J1TYK2_084|J1TYK2_085|J1TYK2_086|J1TYK2_087|J1TYK2_088|J1TYK2_089|J1TYK2_090|J1TYK2_091|J1TYK2_093|J1TYK2_094|J1TYK2_095|J1TYK2_096|J1TYK2_097|J1TYK2_098|J1TYK2_099|J1TYK2_100|J1TYK2_101|J1TYK2_102|J1TYK2_103|J1TYK2_104|J1TYK2_105|J1TYK2_106|J1TYK2_107|J1TYK2_108|J1TYK2_109|J1TYK2_110,dropped_vs_primary=0
five_seed_available_20260727,PIK3CA/mTOR,48,PM48_01|PM48_02|PM48_03|PM48_04|PM48_05|PM48_06|PM48_07|PM48_08|PM48_09|PM48_10|PM48_11|PM48_12|PM48_13|PM48_14|PM48_15|PM48_16|PM48_17|PM48_18|PM48_19|PM48_20|PM48_21|PM48_22|PM48_23|PM48_24|PM48_25|PM48_26|PM48_27|PM48_28|PM48_29|PM48_30|PM48_31|PM48_32|PM48_33|PM48_34|PM48_35|PM48_36|PM48_37|PM48_38|PM48_39|PM48_40|PM48_41|PM48_42|PM48_43|PM48_44|PM48_45|PM48_46|PM48_47|PM48_48,same as primary
five_seed_available_20260811,PIK3CA/mTOR,48,PM48_01|PM48_02|PM48_03|PM48_04|PM48_05|PM48_06|PM48_07|PM48_08|PM48_09|PM48_10|PM48_11|PM48_12|PM48_13|PM48_14|PM48_15|PM48_16|PM48_17|PM48_18|PM48_19|PM48_20|PM48_21|PM48_22|PM48_23|PM48_24|PM48_25|PM48_26|PM48_27|PM48_28|PM48_29|PM48_30|PM48_31|PM48_32|PM48_33|PM48_34|PM48_35|PM48_36|PM48_37|PM48_38|PM48_39|PM48_40|PM48_41|PM48_42|PM48_43|PM48_44|PM48_45|PM48_46|PM48_47|PM48_48,same as primary
five_seed_available_20260812,PIK3CA/mTOR,48,PM48_01|PM48_02|PM48_03|PM48_04|PM48_05|PM48_06|PM48_07|PM48_08|PM48_09|PM48_10|PM48_11|PM48_12|PM48_13|PM48_14|PM48_15|PM48_16|PM48_17|PM48_18|PM48_19|PM48_20|PM48_21|PM48_22|PM48_23|PM48_24|PM48_25|PM48_26|PM48_27|PM48_28|PM48_29|PM48_30|PM48_31|PM48_32|PM48_33|PM48_34|PM48_35|PM48_36|PM48_37|PM48_38|PM48_39|PM48_40|PM48_41|PM48_42|PM48_43|PM48_44|PM48_45|PM48_46|PM48_47|PM48_48,same as primary
five_seed_available_20260813,PIK3CA/mTOR,48,PM48_01|PM48_02|PM48_03|PM48_04|PM48_05|PM48_06|PM48_07|PM48_08|PM48_09|PM48_10|PM48_11|PM48_12|PM48_13|PM48_14|PM48_15|PM48_16|PM48_17|PM48_18|PM48_19|PM48_20|PM48_21|PM48_22|PM48_23|PM48_24|PM48_25|PM48_26|PM48_27|PM48_28|PM48_29|PM48_30|PM48_31|PM48_32|PM48_33|PM48_34|PM48_35|PM48_36|PM48_37|PM48_38|PM48_39|PM48_40|PM48_41|PM48_42|PM48_43|PM48_44|PM48_45|PM48_46|PM48_47|PM48_48,same as primary
five_seed_available_20260814,PIK3CA/mTOR,48,PM48_01|PM48_02|PM48_03|PM48_04|PM48_05|PM48_06|PM48_07|PM48_08|PM48_09|PM48_10|PM48_11|PM48_12|PM48_13|PM48_14|PM48_15|PM48_16|PM48_17|PM48_18|PM48_19|PM48_20|PM48_21|PM48_22|PM48_23|PM48_24|PM48_25|PM48_26|PM48_27|PM48_28|PM48_29|PM48_30|PM48_31|PM48_32|PM48_33|PM48_34|PM48_35|PM48_36|PM48_37|PM48_38|PM48_39|PM48_40|PM48_41|PM48_42|PM48_43|PM48_44|PM48_45|PM48_46|PM48_47|PM48_48,same as primary
